,reviewerName,overall,reviewText,reviewTime,day_diff,helpful_yes,helpful_no,total_vote,score_pos_neg_diff,score_average_rating,wilson_lower_bound
2810,LeDerrius,4.0,Don't really use this for speed tests or anything but to hold music and everything it works great would recommend doesn't fail a lot and lose files,2013-12-31,342,0,0,0,0,0.0,0.0
2811,"Lee ""07 Dyna Low Rider""",5.0,"If you use one of the  larger MP  taking camera ( 12-14-16 etc)  you need this card.  Taking photos on those kinds of cameras really chews up the smaller MP cards.  Don't go on vacation without at least 1 of these babies, or you'll be having to carry lots of cards and probably end up losing one and your memories.",2013-12-02,371,0,0,0,0,0.0,0.0
2812,Lee Copp,5.0,"I have been using this memory card for several months now and it is working great. It is wonderful to have a huge selection of eBooks, mp3 files, movies and plenty of space for phone generated photos and video clips.I have not noticed any delay in accessing files on this huge memory card.8/14/13 update - Also Worked out of the box in my Samsung Galaxy Note 10.1 .",2013-06-17,539,0,2,2,-2,0.0,0.0
2813,Lee S. Cromwell,5.0,"Works great in my BlackBerry Z10. Holds all I need and it is fast. I really wish there was more to say, but I can't think of Anything. No cons.",2014-05-29,193,0,0,0,0,0.0,0.0
2814,LeeVee,5.0,Card works well. Runs quickly in my wife's Galaxy SII. She would buy it again and I bought one later for my tab 2 7.,2013-02-01,675,0,0,0,0,0.0,0.0
2815,"Legal Eagle ""working gal""",5.0,"We have a dash cam that came with only 8 gigs of storage... so we ended up only having the last half of our Moab jeeping adventure.  With these, we will never have to worry about recording over the good stuff",2014-10-04,65,0,0,0,0,0.0,0.0
2816,"Leith Tussing ""I like tacos.""",5.0,I bought these for my ELPH 520 more for speed than space.  I wanted to use the rapid photo taking modes on the camera and wanted to ensure the SD card was not the limit at all.  The UHS-1 cards are supposed to be faster than normal Class 10 cards.  So far I've had no hiccups or issues taking super high speed video footage and rapid fire images.,2013-06-23,533,0,0,0,0,0.0,0.0
2817,Leo A. Agustin,5.0,"The moment I got this, I just plugged it into my SGS3 cellphone. I transferred some videos from my cellphone memory directly to the SanDisk Ultra, and it copied real fast. I plan to replace this soon with a higher capacity 32GB variant. Highly recommended brand.",2013-07-21,505,0,0,0,0,0.0,0.0
2818,Leo,5.0,Needed extra disk space in my surface pro 1. Put in this item and have had no problems since. Very good performance - similar to my SSD hard drive.,2013-01-10,697,0,0,0,0,0.0,0.0
2819,"Leo ""LEO7373""",5.0,This card is fast with no hang ups etc.  Price was very good.  I installed in my phone and have many pictures and a few videos on it so far.  Would buy this card again in a heart beat.,2013-03-28,620,0,0,0,0,0.0,0.0
2820,Leonardo,5.0,Not much to say. It works as expected. Recording speed is great with my GoPro Hero3. The SD adapter works gear as well.,2014-09-03,96,0,0,0,0,0.0,0.0
2821,LEONARDO,5.0,"ES UNA TARJETA MICRO GUARDA TODAS LA CARACTER&Iacute;STICAS DESCRITAS EN LA PUBLICACI&Oacute;N LLEGO EN TIEMPO R&Eacute;CORD, HASTA EL MOMENTO NO HE TENIDO NING&Uacute;N INCONVENIENTE",2013-03-17,631,0,2,2,-2,0.0,0.0
2822,Leonardo Lee,5.0,Great product for the price.Gave me plenty of space to add videos and music.Works perfectly well with my Galaxy Note Tablet,2013-09-28,436,0,1,1,-1,0.0,0.0
2823,Leon,5.0,29.71 G  appeared upon installing. I'd say it worked as excepted and wished. 5 stars quality. worth the money there.,2013-07-24,502,0,0,0,0,0.0,0.0
2824,leQueen,5.0,"I ordered this in anticipation of getting my new Galaxy S4. It arrived quickly (long before the phone was is my hands!) and was easy to install. After almost 2 months, I've had no problems at all so far. I store all my photos and music on it, and it's great not to have to worry about maxing out the phone's native memory.",2014-02-13,298,0,0,0,0,0.0,0.0
2825,LesterT,5.0,"This card has met my every expectation.  I use it for still pictures and video streaming in my Samsung camera, and thus far no problems at all.",2014-01-17,325,0,0,0,0,0.0,0.0
2826,Levi Timmons,5.0,It is fast and a great deal. You wont need anything bigger than this unless you are downloading tons of movies on your phone. it does its job quite well.,2014-05-14,208,0,0,0,0,0.0,0.0
2827,"levon83 ""Levon S.""",5.0,Good and fast enough for a car camcorder to write a Full HD video. Used with HP F200 car camcorder.,2013-11-25,378,0,0,0,0,0.0,0.0
2828,"Lewis A. Edge Jr. ""Happy Traveler""",5.0,"My wife's Verizon Motorola Droid 4 immediately recognized this memory card, mounted and formatted it.  She'll can now store vast amounts of music and photos on her smart phone before she ever runs out of memory with this micro SD card.",2014-11-04,34,0,0,0,0,0.0,0.0
2829,"Lewis A. Shepard ""Rollingwood Guitars""",3.0,I got a Samsung Galaxy Tab 7 2 and I got this to increase memory. I had hoped to transfer files from my MacBook but it will not recognize the memory card. I need to go to the Apple Genius bar to see if they can figure it out.,2013-03-20,628,0,0,0,0,0.0,0.0
2830,L. F. Hunter,1.0,"This card continually unmounted in my S4. It was really painful, when I remounted the card I sometimes retrieved my files, sometimes not. I have to say, though, that a card test in my PC, using Crucial diagnostics, went fine. My gut feel is that the card overheats, and shuts down in the S4, although I have no proof of this. What I do know is that it didn't work for me, and many others (google it). Naturally, Amazon refunded me the purchase cost when I returned the card, gotta love Amazon.I now have a Samsung 64g card, and no problems so far. I like Sandisk, but there's a compatibility problem here with the S4.",2013-06-27,529,2,0,2,2,1.0,0.3423802275066531
2831,"L. Forrester ""klforrester""",5.0,Bought this for my Samsung Galaxy Note 10.1 2014 edition. Was a little worried about it being the right one because the documentation was skimpy and some people had problem getting 64GB working.No problem! Just slipped it and when I went to settings it recognized it immediately.Nice having the adapter so can move photos and files to my PC when I need it.,2013-08-12,483,0,0,0,0,0.0,0.0
2832,LFP,4.0,Not a great deal to say about this. SanDisk is a reputable supplier and it was simply a plug-and-play installation for the phone. It is a memory card and it works.,2014-06-24,167,0,0,0,0,0.0,0.0
2833,L. Friedman,5.0,"Had to format on my computer because I wanted to use with AOKP and needed to get FAT32, but once done the performance has been excellent :)",2013-04-08,609,0,0,0,0,0.0,0.0
2834,LGmommy,4.0,We bought this for our new camera when we were expecting our first child. We use the camera about once per week (the iphone is just easier and usually takes a better picture for some reason) and we transfer the photos to our PC. It has worked well and we have no complaints so far (7 months).,2013-07-28,498,0,0,0,0,0.0,0.0
2835,L. He,1.0,"I was taking a tour in Hangzhou China and while I was shooting with my Canon 6D, the card out of sudden crashed. My camera won't recognize the card and it showed ""card reading error"". I had more than 2000 photos in it including the trip in Beijing and Xi'an. I was not able to cover those photos even with the common flash memory recovery softwares. I may have to send it to Sandisk subdivision LC Technologies to recover those photos, for the 64 gb they are asking for $325, regardless how much photos they can recover.Lesson learned: for important shoots, use 32 SDHC card, they are so far the most stable SD cards out there. I spent over $10K for this vacation and most of these valuable memories are gone. Thanks a lot Sandisk! I wish I could give negative stars if Amazon allowed me to.",2013-03-19,629,0,0,0,0,0.0,0.0
2836,lhobbs4,5.0,i got this instead of the black one because it looked better built than the black one. i'm using it with a 8gb stanza sip clip. but the people at Sandisk said to use the black one instead,2013-08-14,481,0,3,3,-3,0.0,4.8683609171202235e-17
2837,Liam,5.0,Bought this to go with my Samsung Tab 2 7.0 tablet. Even though the tablet indicates that it can only take up to a 32Gb card. This 64 Gb worked like a charm. Now there is plenty of storage space for videos and music. Recommended,2012-01-12,1061,1,0,1,1,1.0,0.20654931437723742
2838,Liam Malone,5.0,I got this for my smartphone after a steep price drop. Pleased that it is working as expected.  No signs of memory failure.,2013-12-20,353,0,0,0,0,0.0,0.0
2839,LightCarver,5.0,"I usually buy Sandisk cards, the quality, performance, and reliability are worth the couple extra dollars.  I have had them survive the washer and dryer a few times.",2013-12-07,366,0,0,0,0,0.0,0.0
2840,Liliana,5.0,"With that said, there has been some skepticism related to the serial number of the card as it is displayed on Amazon. I can confirm that I received a brand new 64 Gb card with the serial SDSDQUA-064G-U46A.",2014-01-03,339,0,0,0,0,0.0,0.0
2841,LimaLima,5.0,The card seems fast and it's a huge amount of storage for the price. It has worked flawlessly for a few months in a range of smartphones and cameras.,2014-02-03,308,0,0,0,0,0.0,0.0
2842,LincNeb,4.0,"When the price is right on these these memory cards, why not buy for it a late model tablet?  I could  also  make this a review for Class 4 Kingston 32 GB MicroSDHC, which I bought from Amazon at the same time.  The Class 10 cards will work in the late model tablets.  While there might be a small speed boost in booting up and having the tablet ready to run compared to a Class 6 or a lower class card.  I would say it there just isn't that huge of difference between this and lower speed cards.  I would say it's what inside the tablet that will determine it's boot-up speed more than the card you put into it.  In different devices such as cameras that can use this type of card this may very well --not-- be true.  But brand name and cost are the determining factors for what I buy to put in my tablets.",2014-03-01,282,0,0,0,0,0.0,0.0
2843,Linda Kirk,4.0,My granddaughter wanted this for her phone so she could put songs on it.  She loved the card and its capacity.,2013-04-02,615,0,0,0,0,0.0,0.0
2844,Linda Mienzer,4.0,Love this product. The card easily integrated with my cellphone. Small and very portable. I would gladly recommend this product to my friends.,2013-11-29,374,0,0,0,0,0.0,0.0
2845,Lindstrom Morten,5.0,"It's tiny,.. in size, - but provides great storage. Tested and works great with all our BlackBerry Z10 - and Q10 devices.. Just remember to format the memorycard by using the Setup on the phone ... and NOT format using your computer..",2013-05-26,561,0,0,0,0,0.0,0.0
2846,Link,5.0,"I love this card. It provides a massive storage boost for my tablet, and has really fast access speeds. I have never run into loading problems, even with very large video files, and am happy with its performance.",2014-04-25,227,0,0,0,0,0.0,0.0
2847,Linus Harth,5.0,Not much to say other than it is as advertised and it works. I haven't the means to gauge the transfer speeds but I've experienced no lags or delays with the combination of this storage and my hardware (Galaxy Note II).The shipping was faster than anything I received recently.,2012-11-29,739,1,0,1,1,1.0,0.20654931437723742
2848,"LinuxMan03 ""Jib""",5.0,"Comes formatted in exFAT that is the format that is plug and play with the Samsung Note 2.  After a bit of checking, I found the format should work with the Note 10.1 and 8.No complaints; works perfectly!",2013-08-16,479,0,0,0,0,0.0,0.0
2849,linuxpng,1.0,Unmounts randomly in mu surface pro 2.  Seems to mostly be centered around write operations.  Trying the samsung version which is sadly much more money.,2013-12-29,344,0,1,1,-1,0.0,0.0
2850,LION,5.0,"shipping was fast,item arrived on time,item is the new ultra high speed(UHS-1) standard of memory card and it works very fast in read and write speeds and watching bluray movies,customer is happy as well",2013-08-21,474,0,0,0,0,0.0,0.0
2851,LiRa89,5.0,"just upgraded to more storage.plus i got this for $15.had a class 10 card with 16gb of space.have not see any difference in performance compared to this sandisk ultra 32gb, but the extra space is welcomed.",2014-01-13,329,0,0,0,0,0.0,0.0
2852,Lisa Kennedy,5.0,It is amazing how much you can hold on such a tiny disc.  Technology is amazing and this is way cheaper than in the stores.,2013-08-22,473,0,0,0,0,0.0,0.0
2853,littledog,5.0,These things average about 50% more mbps than your standard microsd. Worth the premium? IDK. What's your time worth?However I threw a fit and ended up smashing the little guy in half. not too resilient but that's not saying anything about this little guy. The insides look like something out of a Halo video game. high technology. Just go with (2) 16gb's if you have a temper problem and not a huge need for consolidated data.,2014-07-06,155,1,0,1,1,1.0,0.20654931437723742
2854,LittlePinkFlowers,5.0,"I love this - it expanded the storage of my Nook HD+ (sorry Amazon, I allready had 2 kindles and wanted to see what all the fuss with nook was about- still love my kindles!) from 16 gigs to 80!  Now I have plenty of space for music and movies!",2013-08-11,484,0,0,0,0,0.0,0.0
2855,Live_Aloha,5.0,Can never go wrong with SanDisk products. You never run into the problem of needing to reformat the disk and I usually store my music on it and plug it into my car instead of carrying an annoying ipod which needs to be synced all the time for new music. With microSD you just drag and drop :),2013-11-12,391,0,0,0,0,0.0,0.0
2856,"Living The Dream ""Stitchintime""",5.0,Does its job!,2014-08-07,123,0,0,0,0,0.0,0.0
2857,"L. J. Cabrera ""Leo Amazonholic""",5.0,Sandisk are the definitive memory products. PERIOD! I have tried to save few bucks here and there and I have lost all the money and all the data. Fristration free package is the simpliest way to get the card in your hand,2014-03-03,280,0,0,0,0,0.0,0.0
2858,ljesseph,5.0,"With the smaller electronics we finally are able to save on a card, it has an adapter so it will fit in the larger bays.  There is a lot of storage in such a small space.  I have been looking for the small cards to fit in my pad.",2013-12-12,361,0,0,0,0,0.0,0.0
2859,LJ,5.0,Works great! My tablet loves it. I always buy SanDisk products and have never had a problem with any of them.,2014-10-07,62,0,0,0,0,0.0,0.0
2860,L. Jones,5.0,"SanDisk SDSDQUA-064G-U46A Ultra 64 GB microSDXC Class 10 UHS-1 Memory Card.  Not much to say about this card other then the fact that it is working well.  My research had me believe that this was a good and fast card and I have no complaints using it in my Galaxy Note 3.Using Samsung's 'Kies' files transfer app on my Mac, I've had no problems transferring music, videos, docs, and other files to and from this card.",2013-11-19,384,0,0,0,0,0.0,0.0
2861,"L. K. Bennett ""L. K. Bennett""",5.0,I bought this memory chip for a GoPro Hero 3 camera. It works beautifully and it arrived promptly with little packaging.,2013-01-15,692,0,0,0,0,0.0,0.0
2862,L. Khalilova,5.0,"Lotsa space, man. Observed writing speed is between 10MB to 7MB on my dedicated USB2 card reader. I wrote mostly music on it for my Android phone. Speed only matters for faster writing.",2013-02-06,670,0,0,0,0,0.0,0.0
2863,lloyd,3.0,Slow and expensive- better options out there,2014-03-07,276,0,0,0,0,0.0,0.0
2864,lmouse7,5.0,"Using it in a cell phone, and so far no problemsI would recommend this o anyone who needs more memory",2014-08-03,127,0,0,0,0,0.0,0.0
2865,Locksmith,5.0,"Works as it should, and has lifetime warranty. In case of malfunction (which I had after several months), Sandisk will send a replacement at no cost.",2013-12-13,360,0,0,0,0,0.0,0.0
2866,"lOcO ""lOcO""",5.0,"Purchased this item for a LePan TC970 tablet. All I can say is, &#34;Works great!&#34;Okay, and so I have to type 5 more words on this review so that I can post it.",2012-12-28,710,0,0,0,0,0.0,0.0
2867,Logogogue,5.0,SanDisk makes no nonsense great memory. Works perfectly on my S4 and couldn't be happier. I recommend this for sure.,2014-03-27,256,0,0,0,0,0.0,0.0
2868,Lola,5.0,Prices on memory go down all the time. This was a good sale price when purchased. SanDisk has always worked flawlessly for me.,2014-06-01,190,0,1,1,-1,0.0,0.0
2869,lone wolf,5.0,This was a gift for someone else that needed more memory space on there phone. I hope it works out for them.,2013-12-05,368,0,0,0,0,0.0,0.0
2870,lone wolf,5.0,You just can't beat actual SanDisk quality - DON&#34;T GO FOR THE COUNTERFITS !!This memory Rocks and has worked fantastic for me.Great Purchase !,2014-09-02,97,0,0,0,0,0.0,0.0
2871,longcat,1.0,"I have purchased two of these 64gb sd cards and used them in an Android phone, and in a video recorder.After about 3 months usage in my phone, the card would randomly unmount and it took many remounts or reboots to get the card to work again.  Eventually, it stopped accepting writes at all, and couldn't even be formatted... although I could see what was on there.I repurchased the card, and after a couple months, the same thing happened again: random unmounts.  I moved the card to a video recorder, where it worked for a while... but even with a different usage pattern, it died again.I have had no problems with 32GB cards so far.  I'm staying away from this generation of 64GB cards.----EDIT----Getting these cards RMA'd was quick and easy.  I had a Lexar 128GB SD card die too, and I sent the cards in all at the same time.  I haven't gotten an update from Lexar, but I got updates AND my replacement from SanDisk.  Supposedly there was something fixed in this new card revision.  I hope so.",2013-07-17,509,0,0,0,0,0.0,0.0
2872,Lopaka,5.0,Got this for my cell phone (Motorola Razr M) and it works just fine. hundreds of albums and thousands of pictures and I still have 15 gb of memory left!,2013-11-14,389,0,0,0,0,0.0,0.0
2873,Lori Hockin,5.0,Great Micro SD access is quick and it works awesome for my phone. The price is also a plus. I would definitely recommend this product.,2013-12-13,360,0,0,0,0,0.0,0.0
2874,LostboyzKING,5.0,"I love this thing, i can store anything on my phone now. I have tons of movies and music now all stored on this SD card. If you don't have one of these and want to be able to store everything youv ever wanted to access via your phone. you NEED to get this.",2013-03-27,621,0,0,0,0,0.0,0.0
2875,Lothos,5.0,"This is my first SanDisk card, I have a bunch of other brands.  I use this one in a tablet.  It works great!  Really love the lifetime warranty that's included. So far so good!",2014-04-18,234,0,0,0,0,0.0,0.0
2876,Lotsapaints,5.0,I shouldn't run out of room for a long time plays videos great and my camera is plenty fast with this mostly it's going to hold music on my Casio G'zOne Commando 4G LTE this works great on all I've tested and a great price,2014-04-16,236,0,0,0,0,0.0,0.0
2877,lotzosushi,5.0,"Really fast shipment, I got it within 2 days of ordering. Even faster though was this 64GB microSDXC card. I've been using it with my Canon T3i DSLR and it's been a big upgrade in storage for my photos. I've used it for about a month now and it still lives up to its Class 10 speed and reliability. It transfers almost twice as fast as my old 32GB Transcend SD card.The only thing odd was the shipping box it came in... It was the size of a laptop box but inside was an envelope with this SDXC card. Seemed like quite a big environmentally unfriendly waste in packaging!",2012-12-20,718,0,0,0,0,0.0,0.0
2878,Louis G. Edwards,5.0,I have a long term positive experience using SanDisk cards. The card works great - both transfer and read speeds. I have now purchased five of these cards over the past few months and my experience continues to be great. I recommend this product.,2013-09-10,454,0,0,0,0,0.0,0.0
2879,Louis Moga,2.0,"The cars seemed great, but occasionally the card is suddenly &#34;not formatted&#34;, even without writing new data to it. Has happened in multiple devices.I lost some video I can't rerecord on it, and am fairly upset.Some forums say that the early runs of these cards did that occasionally and that it has been fixed on new runs, but I find it difficult to trust them now. I have never had this problem with any SanDisk product before, including the 5 of these cards I have in 32GB.Very disappointed.",2013-12-29,344,0,0,0,0,0.0,0.0
2880,"Lou S ""Woodworker""",5.0,This card is fast enough to meet my needs on a galaxy note 3. Plenty of memory for my pictures and files. No problems,2014-03-19,264,0,0,0,0,0.0,0.0
2881,Lou Thomas,5.0,"The Nexus One is listed as supporting a maximum of 32GB on an SDCard.Based on  reports here and elsewhere, I took out my 32GB card and put in this 64GB card and powered up the phone.The phone reported that the card was defective in a notification.I pulled down the notifications and tapped the notification that issued that report.  It offered to format the card.I would note that I have Clockwork Recovery and the ROM Manager app installed on my rooted (CM7, Android 2.3) N1.After tapping the notification, the phone formatted the card.  All went well.  Since I had neglected to move my RootExplorer file manager off the SD card prior to putting in the new card, I was not able to check directly on the phonethat the entire 64GB was available.  But, as it turned out, it was.While doing the above, I had been using Winzip to make a copy of the contents of my 32GB card to my PC (using a USB adapter).  When that completed,I powered down the phone and put the new 64GB card in the PC using the Micro SD adapter that came with that card and a USB adapter for that adapter.It showed about 60GB (the usual for a 64GB card, I guess).Interestingly, some files (mainly folders) related to clockworkmod had been placed on the SD card during formatting, which shows where the formatting codeprobably came from.  Take note: if you do *not* have ROM Manager / Clockworkmod on your phone, your mileage may very well vary.  If you have root, I would suggest obtainingROM Manager from Google Play prior to doing the above.  Anyway, I just deleted those files so that they wouldn't conflict with any of the old files I was aboutto copy.I then unzipped the saved contents of my old card onto the new card.Then, I put the new card in the N1 and powered it up.  It worked perfectly, right away.Root Explorer showed about 60GB of capacity (of which about 30 was used by me - I really needed this card!).Tried out Spotify Premium and it played fine from saved files that had been on the old card and were now transferred to the new card.  Other thanRoot Explorer, haven't tried any other apps yet, but am expecting good news based on the experience thus far!I tried a full backup using ROM Manager and it apparently worked without incident.So, based on the above, I would recommend this card for the Nexus One!  What a break to get another 30 GB on an aging phonethat is nonetheless still one of the best phones ever.Caveat: Keep in mind that I just unwrapped this thing and have used it for all of two hours.",2012-01-10,1063,1,0,1,1,1.0,0.20654931437723742
2882,Love Archos,5.0,"I believe in generic. I tried generic. for somethings, you need SanDisk. you can trust SanDisk, it always works and if it doesn't, they will make it right.",2013-12-30,343,0,0,0,0,0.0,0.0
2883,L. Paquin,5.0,I was looking for a solution to consolidate all the pictures I had on my Lenovo Tablet 2 (comes with built-in 64MB and a Micro-SD reader where I had a 64GB card full). This was a great find and I have not moved all my files to this 128MB card. I don't see any speed issue but did not do a formal test to check the capacity.,2014-06-19,172,0,0,0,0,0.0,0.0
2884,"LP Johnson ""brother in the struggle""",4.0,"I like the storage capacity of this little gadget. Purchased for use in my SmartPhone. SanDIsk has shown itself to be a truly reliable and quality storage device company and should do well in years to come.  This 32 GB micro  memory card comes with an adapter so that you can use it for other purposes.  They tend to be a bit on the pricey side, but you can't beat Amazon for pricing.  Go ahead, get one or two of these, they are a worthwhile investment, and you won't be disappointed.",2014-01-29,313,0,1,1,-1,0.0,0.0
2885,"L. P. Nugaliyadda ""Pramod""",5.0,Superb! No complains what so ever. I bought this for my Galaxy S4.Pros.-Speed!!!-Comes with the adapter-Lifetime warrantyCons.-None.,2014-03-21,262,1,0,1,1,1.0,0.20654931437723742
2886,"L. Pombo ""felinelvr""",4.0,"I ordered a 64 Gig card, and the card received states it is a 64 Gig card, though it only hold 28 Gigs of Data! I got ripped off. I did not check it until after the 30 days had passed. But it appears to be some sort of scam. The card is clearly marked 64 gigs, and I have checked the card in two tablets, and two computers it is only a 32 Gig card.Edit: The company directed me to a tool to reformat this card and I was able to get close to my 64 gigs of data, though I do not like using third party tools. I have Windows, Mac and Linux systems and any of those OS's should have been able to format this card correctly. I will minus a star for having to use a third party tool. Otherwise these are great cards.",2014-03-19,264,0,0,0,0,0.0,0.0
2887,"L. Robinson ""ababyvoice""",5.0,I have plenty of space for my pics and songs that I store on my SD card. The adaptor helps in easy transfer to my laptop.,2013-06-18,538,0,0,0,0,0.0,0.0
2888,L. Roelant,5.0,"Bought for my sons GoPro3.  He loves the GoPro, and this accessory is great.  Allows him to film for long stretches, and then he comes in, downloads and edits.",2013-10-10,424,0,0,0,0,0.0,0.0
2889,L. Rushforth,1.0,"My Motorola Droid Razr Maxx HD works fine with a 16GB SanDisk card, but the 32GB card died in less than 3 months.  SanDisk will replace the card under warranty, but the SanDisk customer support team informs me that the replacement process takes about a month.  For two months, the card worked flawlessly, and then it started to have intermittent errors.  I thought it might be a problem with my phone, so I tried a 16GB card, and I never had a problem. When I returned to the 32GB card, the intermittent problems returned and got worse.  Eventually the card completely died, and it is no longer recognized by either my phone or my computer-connected card reader.  Both Windows 7 and my phone now act as if no card were inserted even when it's well seated.I plan to update this when I have used my warranty-replacement card for three months, but that will be at least four months from now.",2013-01-23,684,0,1,1,-1,0.0,0.0
2890,lsal mom,5.0,I bought this for my daughters Samsung Galaxy Tablet. She wants to play music on it all the time and I don't want the expense of paying for a bunch of downloads. I bought this MicroSDHC and adapter and I can put it in my computers SD port and put music on it from her cd collection. Then all she has to do is put it in her tablet and play as much as she wants.,2013-09-08,456,0,0,0,0,0.0,0.0
2891,lt_4ever,3.0,"Well, it does work and glad that it is not fake as you would get if you bought from other online stores at $50 a piece. But their max transfer speed is only at 18mb/s not 30 as advertised and I have a very decent desktop with usb3 connector.",2014-05-21,201,0,0,0,0,0.0,0.0
2892,lucas710,5.0,Very fast and reliable this SD gives my GS4 so much more ability. But I am thinking about buying the 64gb so keep that in mind 32GB will fill up kinda fast if you shoot lost of photos and videos.,2013-09-11,453,0,0,0,0,0.0,0.0
2893,Lucy,5.0,It arrived on time as schedule. It was purchased on black Friday sale so the price was much cheaper than current listing price. I am now regretting not going with the 64GB as recommended by my coworker.  I purchased it for my new Samsung Galaxy Note 2 phone.,2013-07-01,525,0,0,0,0,0.0,0.0
2894,Luiggi Restivo,5.0,faster memory i use in note 3 and i dont have problem its faster to transfer information and 64 really gb,2014-04-05,247,0,0,0,0,0.0,0.0
2895,Lui,3.0,Um nothing much to really say about it . The adapter for it works but I gave it 3 stars because it goes in n out sometimes,2014-01-16,326,0,0,0,0,0.0,0.0
2896,"Luis E Castillo H ""Luis E Castillo H""",5.0,"What can I say?....speed, quality, good price...I recommend it to everyone. Be aware you need to turn off first on Windows to removed it...is expensive to forget this...",2013-12-12,361,0,0,0,0,0.0,0.0
2897,Luis Emilio Lopez,5.0,"Nowadays this memories don't have the fastest write speed, but even tho those are good speeds.On the other hand, SanDisk is a good mark.And, what adds even more value, imo, it's that those specific memory cards have a lifetime warranty.I got one damaged in 1 year, and they changed it.I really like this warranty service.",2014-06-30,161,0,0,0,0,0.0,0.0
2898,Luis Gonzalez,5.0,I have this baby in my samsung note2 and there is not much to say except it seems to be working without a flaw,2013-07-16,510,0,0,0,0,0.0,0.0
2899,Luis,5.0,Currently using this in my tablet for my retro gaming and it works great. Haven't lost anything and speed works fine. I don't have a negative thing to say it.,2014-06-18,173,0,0,0,0,0.0,0.0
2900,Luis,5.0,What else can I say other than the price is right. The quality is out of this earth's modern technology. Pair this baby up with an Android and you got yourself and unstoppable memory machine.,2013-12-31,342,0,0,0,0,0.0,0.0
2901,luis,5.0,"Not a good typer or speller :) here is what I didSince I could not format it on my Pc Running WIndows 8 Pro or any of my cellphones running Android versions of 2.3.1 from Republic Wireless :).On my Canon Vixia HF M41 dual card Camrcorder I formated the card but the thing is, it still read as exFATso I mounted it onto my Samsung Galaxy 10.1 anyway and it said something about corrupt files or what ever and it asked If I wanted to format and I press ok and yeap it works now It reads about  54 gigs and some. Got this 64 gig  baby for $19.89 from Amazon Warehouse deals. I bought two but they cancelled one for no stock but it was still showing stock, oh well all I really needed was one I just got greedy.",2013-05-13,574,1,0,1,1,1.0,0.20654931437723742
2902,Luis Lane,5.0,"Excelent product as SanDisk has already gotten us used to. It works perfecty with the GoPro Hero 3 speed and, as always, includes the adapter that makes it a very versatile product.",2014-10-06,63,0,0,0,0,0.0,0.0
2903,"Luis Rafael Andrade ""lrafaelrj""",5.0,"Sandisk is the best brand in my oppinion. 32GB is a great size to put music, video etc. Recommend it!",2014-09-01,98,0,0,0,0,0.0,0.0
2904,Luis Rebolledo,5.0,This memory combined with the elago mobile nano II USB 2.0 works like a charm. Gives a lot of storage space with great flexibility.,2012-12-30,708,0,0,0,0,0.0,0.0
2905,Luis R.,5.0,"It's very cheap, fast tranfers in the right device and the right USB port. I haven't tested static, etc resistant stuff. If anything happens, I'll update",2013-03-29,619,0,0,0,0,0.0,0.0
2906,Luis Soto,5.0,I got these as a Deal Of The Day.  I recommend checking those out.  Super price for the 32GB capacity.,2013-10-12,422,0,0,0,0,0.0,0.0
2907,Luke,5.0,Great buy and cheaper than most stores. Fits my Galaxy S3 perfect for my music and photos. Fast speed and functionality.,2013-01-27,680,0,0,0,0,0.0,0.0
2908,Luke W,4.0,I have had no problems with this memory card. Owned it a couple years and transfered it from phone to phone.,2013-08-08,487,0,0,0,0,0.0,0.0
2909,Luopo,4.0,"I know armed with this in my Android tablet and wearing my three wolf tshirt, I will be the envy of all geek girls who will be uncontrollably attracted to my Asian maleness.",2014-02-24,287,53,183,236,-130,0.2245762711864407,0.17599113467644537
2910,Lutea,5.0,"After using it for a while, I have not issue at all.Have been taking pictures, videos, doing a lot of copy/paste/delete this little 32GB SD card. Not like my other SanDisk 32GB which only last for about 6 months.A small note. Not sure if it is the color or the design, the feel of the card (red/gray) is a little thicker then a regular black SD card. I also need to use little force to get the card out the digital cam. On the bright side, I do not have to worry about dropping the CD card like others since it does not slide out when try getting it out.",2014-05-19,203,0,0,0,0,0.0,0.0
2911,luvasq,5.0,"is everything I need, the best and faster microSD in market, exxecent choice I ordered 2, so I recomended It",2013-09-11,453,0,0,0,0,0.0,0.0
2912,Luv to Shop,5.0,Definitely needed more memory for my phone.  This is plenty of storage and was purchased at a very affordable price.,2014-03-17,266,0,0,0,0,0.0,0.0
2913,Lvza,5.0,"Everyone need now how you camera, GPS, phone or other gadget can go faster wit a real high speed memory, sometimes we think for example that camera is very slow to recover or open a photo, the GPS spend a lot of time charging a route or your phone game think a lot, using a fast memory reduces a lot all time and battery because the gadget no need spend time charging files.",2013-06-23,533,0,0,0,0,0.0,0.0
2914,L. Wechsler,5.0,I reformatted it in Disk Utility on my Mac so that is FAT32. And it works very well in my device (Nokia N900).,2012-11-10,758,0,0,0,0,0.0,0.0
2915,"L. Williams ""Paddle foot""",5.0,"class 10 is about the best there is and SanDisk hasn't let me down, except that one time when a lock/unlock broke off of a 32gig SDHC card I once bought. Well, out of about a hundred different memory cards I'de say that ain't a bad run. This works GREAT in my son's/wife's touch pad. If you can get one on sale they are GREAT!",2014-12-01,7,0,0,0,0,0.0,0.0
