custkey,name,address,nation,phone,acctbal,mktsegment,comment
112949,Denesik Inc,89143 Southridge Hill,Russia,661-863-6762,-737.36,MACHINERY,"Bypass L Subclav Art to Low Arm Vein w Autol Vn, Open"
112714,Bins-Schimmel,505 Spenser Pass,Philippines,781-452-4962,-786.99,HOUSEHOLD,"Supplement L Hand Bursa/Lig w Synth Sub, Perc Endo"
112883,Roberts LLC,7 Golden Leaf Park,Paraguay,179-326-6389,584.29,BUILDING,"Bypass L Com Iliac Art to Mesent Art w Nonaut Sub, Perc Endo"
112615,"Reichel, Fritsch and O'Keefe",5 Anzinger Terrace,Brazil,160-616-0664,85.09,MACHINERY,"Removal of Extraluminal Device from Trachea, Perc Approach"
112503,"Nitzsche, Wunsch and Senger",98 Mallory Junction,Indonesia,213-924-7166,-275.82,FURNITURE,"Extirpation of Matter from L Ext Iliac Vein, Perc Approach"
112790,"Harber, Quigley and Klocko",5 Sutteridge Alley,Cyprus,684-707-7104,-710.51,HOUSEHOLD,"Revision of Drainage Device in Fallopian Tube, Perc Approach"
112669,"Beatty, Bergnaum and Jast",6 Briar Crest Hill,Japan,912-248-1216,-943.11,BUILDING,"Drainage of Pancreatic Duct with Drain Dev, Perc Approach"
112773,Ernser-Daugherty,04573 Dakota Place,Brazil,248-519-2633,776.25,HOUSEHOLD,"Transfer Facial Nerve to Vagus Nerve, Perc Endo Approach"
112774,"Becker, Emmerich and Hoppe",58948 Moland Point,Mexico,557-233-7564,-777.82,BUILDING,"Drainage of Right Upper Lung Lobe with Drainage Device, Endo"
112568,"Lynch, Swift and Boyer",10 Washington Alley,Greece,869-941-7899,131.85,FURNITURE,"Dilate R Thyroid Art, Bifurc, w 3 Intralum Dev, Perc"
112979,"Stokes, Frami and Smitham",486 Center Parkway,Russia,398-282-2050,445.79,BUILDING,"Revision of Nonaut Sub in Bladder, Via Opening"
112858,Trantow Group,27 Mifflin Terrace,Ivory Coast,395-471-9259,-727.45,AUTOMOBILE,Fluoroscopy of Left Renal Vein using High Osmolar Contrast
112888,Grady LLC,102 Dakota Center,Thailand,624-211-0008,-45.47,AUTOMOBILE,"Destruction of Cervical Vertebral Disc, Perc Endo Approach"
112963,"Koelpin, Yundt and Corwin",48 Mifflin Crossing,China,886-503-5887,-301.35,AUTOMOBILE,"Dilation of Right Pulmonary Artery, Perc Endo Approach"
112831,Funk LLC,3894 Sugar Center,France,923-417-7798,671.46,FURNITURE,"Fusion Sacrococcygeal Jt w Synth Sub, Perc Endo"
112930,Cassin Group,4 Hanson Court,United States,260-109-2968,-63.78,MACHINERY,"Bypass Right Axillary Artery to L Up Leg Art, Open Approach"
112722,"Nienow, Zulauf and Koss",35289 Parkside Drive,Bulgaria,192-686-1512,353.85,HOUSEHOLD,"Revision of Synthetic Substitute in R Carpal, Perc Approach"
112985,Kshlerin-Littel,46730 Ramsey Way,United States,512-459-0833,-850.49,HOUSEHOLD,"Excision of Inferior Mesenteric Artery, Perc Approach"
112569,Abshire and Sons,6 Longview Park,Poland,595-907-0678,-783.36,FURNITURE,"Destruction of Left Femoral Artery, Perc Endo Approach"
112774,"Kilback, Wiza and Simonis",3 Atwood Pass,China,544-769-7229,679.29,FURNITURE,"Fusion of Right Knee Joint, Percutaneous Endoscopic Approach"
112884,Beahan LLC,3 Center Drive,China,969-885-5713,-505.06,HOUSEHOLD,"Extracorporeal Therapies, Physiological Systems, Perfusion"
112961,Mayer-Ankunding,26134 Ruskin Crossing,Poland,121-395-3097,-482.23,HOUSEHOLD,"Occlusion of Accessory Pancreatic Duct, Perc Approach"
112942,Bahringer-Senger,9 Merchant Court,Indonesia,665-612-5182,600.35,MACHINERY,"Resection of Accessory Pancreatic Duct, Open Approach"
112634,Olson-Kassulke,9142 Hanover Street,Brazil,934-726-4696,217.51,MACHINERY,"Drainage of Right Wrist Bursa and Ligament, Open Approach"
112654,Wintheiser-Schultz,8848 Mariners Cove Lane,China,822-143-6374,681.3,HOUSEHOLD,"Hepatobiliary System and Pancreas, Extirpation"
112513,Stiedemann-Schowalter,24 Rowland Hill,China,342-372-7087,47.6,BUILDING,"Insertion of Radioactive Element into Tongue, Perc Approach"
112749,"Connelly, Kreiger and Lesch",601 Dwight Drive,Philippines,325-229-6282,-77.52,BUILDING,"Replace of Low Tooth, Mult, with Synth Sub, Open Approach"
112563,Powlowski-Abernathy,20614 North Street,Peru,271-357-8012,954.11,BUILDING,"Supplement L Basilic Vein with Synth Sub, Perc Endo Approach"
112810,Mitchell Inc,9652 Schurz Terrace,Indonesia,987-894-2833,387.18,BUILDING,"Transplantation of Mouth/Throat into POC, Perc Endo Approach"
112824,Skiles-Kertzmann,4909 Manitowish Junction,Indonesia,970-275-6252,249.72,AUTOMOBILE,"Extraction of Vagus Nerve, Percutaneous Approach"
112867,Kreiger Group,9733 New Castle Crossing,Argentina,180-654-3783,376.74,FURNITURE,"Drainage of Head Neck Symp Nrv with Drain Dev, Perc Approach"
112562,Roberts Inc,7 American Ash Pass,China,219-992-3067,-12.03,BUILDING,"Change Drainage Device in Vas Deferens, External Approach"
112549,"Stroman, Frami and Von",78 Sachtjen Hill,Germany,848-960-7070,-338.73,AUTOMOBILE,"Dilate L Popl Art, Bifurc, w Drug-elut Intra, Open"
112760,"Murphy, Cummings and Cremin",6 Dayton Park,Czech Republic,994-126-7057,-879.52,MACHINERY,"Removal of Nonaut Sub from R Shoulder Jt, Perc Endo Approach"
112991,"O'Conner, Greenfelder and O'Keefe",82604 David Hill,China,889-645-3023,-149.33,MACHINERY,Aural Rehab Status Assess w Acoust Immit/Reflex Equip
112605,Ferry-Veum,9823 Lillian Trail,Poland,692-677-0303,104.69,BUILDING,"Repair Right Hand Bursa and Ligament, Percutaneous Approach"
112880,Harris-Waelchi,44495 Myrtle Alley,Chile,159-730-3215,-589.66,BUILDING,"Occlusion L Hand Vein w Intralum Dev, Perc Endo"
112852,Gislason and Sons,0 Darwin Hill,Poland,403-701-5825,-168.91,MACHINERY,"Drainage of R Ethmoid Sinus with Drain Dev, Open Approach"
112851,Satterfield Inc,6451 Darwin Crossing,Brazil,305-789-2894,734.12,FURNITURE,"Reattachment of Left Diaphragm, Open Approach"
112831,"Monahan, Lueilwitz and Murphy",58473 Trailsway Plaza,Indonesia,202-154-8417,-232.68,HOUSEHOLD,"Drain of L Ext Iliac Vein with Drain Dev, Perc Endo Approach"
112846,"McDermott, Greenholt and Labadie",67159 Farwell Drive,Cuba,108-591-2943,718.81,AUTOMOBILE,"Dilation of 4+ Cor Art with Radioact Intralum, Open Approach"
112689,"Brown, Roberts and Harris",1998 Brown Hill,Comoros,952-891-0583,614.73,HOUSEHOLD,"Supplement L Up Femur with Autol Sub, Perc Endo Approach"
112708,Corkery Inc,6 Barnett Street,China,683-278-8595,214.14,MACHINERY,"Insertion of Intralum Dev into L Thyroid Art, Open Approach"
112742,Hayes-Franecki,88 Knutson Lane,Russia,697-566-9096,275.79,MACHINERY,"Bypass L Brach Vein to Up Vein with Autol Art, Open Approach"
112542,Daniel and Sons,46 Kings Center,Philippines,992-785-0142,-707.81,FURNITURE,"Revision of Infusion Device in Thor Disc, Perc Approach"
112994,Reichel and Sons,42 Nevada Avenue,Russia,895-311-4886,86.56,AUTOMOBILE,"Occlusion of Esophagast Junct with Intralum Dev, Via Opening"
112972,Daniel Inc,82 Jenna Plaza,Russia,386-695-1465,537.5,MACHINERY,"Insertion of VAD into L Low Arm Subcu/Fascia, Open Approach"
112788,Kerluke-Rolfson,854 Del Sol Point,Pakistan,112-919-8610,-486.39,MACHINERY,"Fusion Lumsac Jt w Intbd Fus Dev, Post Appr A Col, Perc Endo"
112524,"Feest, Labadie and Simonis",4 South Crossing,Croatia,326-454-3557,-193.59,MACHINERY,"Revision of Nonaut Sub in Nasal Bone, Open Approach"
112618,McLaughlin Group,19126 Rutledge Center,Russia,877-687-8608,599.41,BUILDING,"Occlusion of R Axilla Vein with Extralum Dev, Open Approach"
112503,McDermott-Casper,298 Paget Park,Argentina,245-298-7738,-807.23,MACHINERY,"Imaging, Axial Skel, Exc Skull Facial, Radiography"
112891,McCullough Group,5 Golf View Park,China,287-904-7535,-568.84,BUILDING,"Reposition Right Common Iliac Artery, Open Approach"
112676,"Zemlak, Smith and Torphy",18 Karstens Way,Portugal,491-447-0466,46.21,HOUSEHOLD,"Change Other Device in Thoracic Duct, External Approach"
112897,Stokes-Ryan,20 Anniversary Plaza,Poland,711-678-7988,263.31,AUTOMOBILE,"Repair Head, Percutaneous Approach"
112920,Cassin-Dicki,03 Burning Wood Plaza,Philippines,131-305-6935,-408.12,AUTOMOBILE,Beam Radiation of Face Skin using Photons <1 MeV
112511,"Feil, Morissette and Abshire",415 Bay Park,Poland,573-269-7569,777.22,AUTOMOBILE,"Replace of L Hip Jt with Synth Sub, Cement, Open Approach"
112786,"Funk, Bergstrom and Fay",35 Ohio Terrace,China,447-983-1696,451.91,BUILDING,"Bypass R Com Iliac Art to R Int Ilia, Open Approach"
112526,"Hilpert, Lubowitz and Paucek",26 Erie Road,China,199-376-7724,569.98,MACHINERY,"Supplement R Metatarsotars Jt with Synth Sub, Open Approach"
112633,Johns and Sons,93 Burrows Point,Germany,454-671-4415,-608.76,FURNITURE,"Remove VAD Reservoir from Up Extrem Subcu/Fascia, Open"
112648,"Mohr, Hackett and Luettgen",50564 Brown Road,Philippines,970-762-0551,-674.33,HOUSEHOLD,"Revision of Nonaut Sub in R Ankle Jt, Extern Approach"
112748,"McCullough, Lebsack and Bogisich",9852 Claremont Pass,Sweden,806-518-8882,481.4,FURNITURE,"Insertion of Spacer into L Finger Phalanx Jt, Perc Approach"
112771,Dibbert-Schmidt,5144 Cambridge Way,New Zealand,316-553-0438,-343.88,MACHINERY,"Bypass Jejunum to Transverse Colon, Perc Endo Approach"
112527,Hegmann Inc,0 Springs Drive,Thailand,681-903-7889,986.59,AUTOMOBILE,"Drainage of Amniotic Fluid, Diagnostic from POC, Endo"
112854,Bergnaum-Skiles,7020 Bellgrove Parkway,Indonesia,725-381-9638,655.04,BUILDING,"Bypass Left Common Iliac Artery to R Femor A, Open Approach"
112634,Johnston-Runolfsdottir,2 Monterey Alley,Philippines,551-487-2138,-182.44,HOUSEHOLD,"Supplement R Toe Phalanx Jt with Autol Sub, Open Approach"
112502,Bruen LLC,6873 Spohn Trail,China,244-418-3998,-450.69,FURNITURE,"Transfuse Nonaut Plasma Cryoprecip in Periph Art, Perc"
112798,Durgan Inc,243 Rockefeller Pass,Russia,101-994-8113,-703.64,MACHINERY,"Restrict of R Basilic Vein with Extralum Dev, Perc Approach"
112873,"Bergnaum, Torp and Turner",836 Lotheville Plaza,Luxembourg,218-182-6401,218.87,FURNITURE,"Resection of Left Lower Leg Muscle, Perc Endo Approach"
112896,Hauck and Sons,10088 Karstens Lane,Indonesia,983-835-7008,51.82,MACHINERY,Tomo Nucl Med Imag of Low Extrem using Thallium 201
112798,"Bechtelar, Gleichner and Conn",999 Nobel Way,Afghanistan,934-700-7345,768.72,MACHINERY,"Revision of Nonaut Sub in Abd Wall, Perc Endo Approach"
112672,Turner LLC,3 Duke Place,Libya,382-700-3438,-691.15,AUTOMOBILE,"Removal of Autol Sub from R Tibia, Perc Endo Approach"
112936,Hegmann LLC,1333 Emmet Terrace,China,224-251-8082,55.15,FURNITURE,"Excision of Lumbar Symp Nrv, Perc Endo Approach, Diagn"
112769,"Goldner, Jenkins and Mraz",99 Debra Circle,Argentina,410-242-5615,-527.89,HOUSEHOLD,LDR Brachytherapy of Hypopharynx using Cesium 137
112538,Ward LLC,67656 Doe Crossing Crossing,Russia,496-291-9286,534.54,AUTOMOBILE,"Bypass L Axilla Art to R Low Leg Art w Nonaut Sub, Open"
112522,Smith Inc,0873 Summit Plaza,Indonesia,817-927-9741,417.34,HOUSEHOLD,"Release Lumbar Vertebra, Percutaneous Approach"
112896,"Rolfson, Kerluke and Hammes",220 Green Avenue,Kosovo,621-198-9354,394.57,MACHINERY,"Fusion T-lum Jt w Intbd Fus Dev, Ant Appr A Col, Perc Endo"
112770,"Moen, Heathcote and Jast",4 Oneill Avenue,Estonia,295-412-8002,-772.11,HOUSEHOLD,Change Packing Material on Left Lower Leg
112628,Klein-Hayes,44296 Caliangt Court,Greece,283-284-0081,-638.28,BUILDING,"Restrict R Colic Art w Intralum Dev, Perc Endo"
112930,Weber-Bosco,044 Blue Bill Park Hill,Sweden,148-942-3187,-562.5,FURNITURE,"Replacement of Larynx with Nonaut Sub, Endo"
112889,"Braun, Spencer and Casper",047 Dryden Parkway,Afghanistan,178-135-7250,-731.92,BUILDING,"Revision of Autol Sub in L Finger Phalanx Jt, Open Approach"
112744,D'Amore-Grant,06820 Ridge Oak Trail,China,190-180-5335,521.16,MACHINERY,"Supplement L Low Leg Subcu/Fascia w Autol Sub, Open"
112928,Hagenes Inc,76894 Vidon Center,Russia,694-544-9739,-576.56,AUTOMOBILE,"Insert Hybrid Ext Fix in L Humeral Head, Perc Endo"
112557,"Raynor, Stokes and Goodwin",30250 Grasskamp Place,Indonesia,396-471-5120,993.62,HOUSEHOLD,"Excision of Left Inguinal Lymphatic, Percutaneous Approach"
112776,Walsh-Mosciski,31 Milwaukee Drive,Egypt,272-870-1734,911.98,BUILDING,"Excision of Right Ovary, Perc Endo Approach, Diagn"
112949,"Mueller, Predovic and Dicki",2 Holy Cross Street,France,645-943-8860,567.55,HOUSEHOLD,"Insertion of Spacer into L Finger Phalanx Jt, Perc Approach"
112541,Rice-Goodwin,81041 Waywood Junction,Poland,713-928-3706,-377.28,BUILDING,"Transfer Left Shoulder Tendon, Perc Endo Approach"
112595,Smith-Stokes,05661 Maryland Terrace,Slovenia,983-311-7767,161.37,FURNITURE,"Supplement Left Face Vein with Nonaut Sub, Perc Approach"
112514,Hills LLC,59234 Sachtjen Park,Tanzania,103-335-5014,569.98,FURNITURE,"Excision of Left Hand Muscle, Open Approach, Diagnostic"
112926,"Robel, Orn and Auer",59 Armistice Park,Philippines,745-109-0119,-105.32,MACHINERY,"Removal of Nonaut Sub from Up Jaw, Open Approach"
112885,Stamm LLC,2 Division Avenue,China,900-669-4345,631.76,HOUSEHOLD,"Bypass Spinal Canal to Pleural Cav w Synth Sub, Open"
112592,Durgan-Will,2 Little Fleur Place,China,645-383-8456,-604.5,HOUSEHOLD,"Drainage of Left Upper Femur with Drain Dev, Open Approach"
112706,Weimann LLC,7347 Westridge Center,Sweden,855-754-7435,876.48,HOUSEHOLD,"Detachment at Right Foot, Complete 4th Ray, Open Approach"
112668,Cummerata-Block,7016 Cambridge Place,Russia,737-677-2967,219.75,AUTOMOBILE,"Insertion of Other Device into R Up Arm, Perc Approach"
112844,Steuber Inc,8307 Old Shore Terrace,Spain,887-360-5176,376.9,FURNITURE,"Excision of Cecum, Endo, Diagn"
112660,Pacocha-Bins,10413 Johnson Lane,Japan,405-274-2227,325.36,HOUSEHOLD,"Measurement of Venous Pressure, Peripheral, Open Approach"
112953,Konopelski Inc,7970 Kropf Terrace,Canada,286-708-5296,525.14,MACHINERY,"Excision of Facial Muscle, Open Approach, Diagnostic"
112965,Waters Group,07011 Badeau Trail,Indonesia,849-244-5148,-948.49,FURNITURE,"Repair Gastrointestinal System in POC, Open Approach"
112676,Mante LLC,55 West Terrace,Peru,628-778-5701,-740.67,AUTOMOBILE,"Inspection of Oral Cavity and Throat, Percutaneous Approach"
112912,Mayert Inc,41 Swallow Road,Tunisia,499-306-6180,989.84,AUTOMOBILE,"Introduction of Immunosuppressive into Central Vein, Open"
112832,Fahey-Corwin,6798 Susan Point,China,983-775-8115,-751.67,HOUSEHOLD,Wound Mgmt Treatment of Musculosk Whole using Prosthesis
112525,Tromp LLC,8241 Gulseth Plaza,China,894-742-8392,725.05,FURNITURE,Plain Radiography of Sup Mesent Art using H Osm Contrast
112563,Homenick-Thiel,40807 Logan Pass,Indonesia,404-935-6705,-648.53,MACHINERY,"Destruction of Left Carpal Joint, Perc Endo Approach"
112828,Schinner Group,7 Heath Road,Russia,518-227-3663,-7.06,FURNITURE,"Restrict of L Verteb Art with Bioact Intralum, Perc Approach"
112579,"Hudson, Mitchell and Bergstrom",90 Farwell Plaza,Botswana,975-235-7039,696.24,MACHINERY,"Restrict L Low Extrem Lymph w Extralum Dev, Perc"
112557,Carter-Gleason,18 Dahle Alley,Jamaica,311-233-5310,990.5,HOUSEHOLD,"Insertion of Infusion Device into L Up Leg, Perc Approach"
112627,Stanton Inc,2417 Bowman Avenue,Croatia,130-275-5187,492.45,HOUSEHOLD,"Insertion of Int Fix into L Parietal Bone, Perc Approach"
112812,Morar-Raynor,4 Cottonwood Circle,Morocco,507-716-0022,310.38,FURNITURE,"Removal of Synth Sub from Low Back, Extern Approach"
112925,Terry and Sons,23 Dwight Terrace,Greece,721-385-2664,-730.3,MACHINERY,"Extraction of Back Subcu/Fascia, Open Approach"
112678,Bradtke Inc,26942 Hanson Lane,Vietnam,212-441-4239,-7.52,FURNITURE,"Chiropractic Manipulation of Thoracic Region, Mech Assisted"
112951,Schuppe and Sons,2 Golf View Street,Indonesia,736-342-0604,-288.67,HOUSEHOLD,MRI of Bi Low Extrem Art using Oth Contrast
112523,Schamberger LLC,61 Vidon Center,Greece,702-694-2254,-865.67,AUTOMOBILE,"Occlusion of Esophagast Junct with Intralum Dev, Endo"
112768,Feeney-Reichert,48 Bay Park,Venezuela,341-896-6933,436.89,HOUSEHOLD,"Excision of Perineum Subcu/Fascia, Open Approach"
112714,Sanford-Rau,141 Hansons Crossing,Argentina,839-277-8592,37.74,AUTOMOBILE,"Extirpation of Matter from Right Wrist Joint, Open Approach"
112676,Gerhold-Swaniawski,77017 Ridge Oak Drive,Tanzania,718-721-7026,989.19,BUILDING,"Insert of Infusion Dev into L Hypogast Vein, Perc Approach"
112568,Senger-Mueller,74 Pearson Crossing,Nicaragua,249-392-7499,-72.28,HOUSEHOLD,"Supplement R Int Jugular Vein w Synth Sub, Perc Endo"
112836,"Kozey, Wilderman and Casper",682 Boyd Street,France,988-942-8820,353.07,AUTOMOBILE,"Release Right Lung, Percutaneous Endoscopic Approach"
112657,"Hermann, Lubowitz and Shields",856 Debra Lane,China,540-823-0948,-467.17,AUTOMOBILE,"Excision of Left Zygomatic Bone, Open Approach, Diagnostic"
112738,Heaney Group,1830 Algoma Junction,United States,314-762-9884,-873.21,HOUSEHOLD,"Dilate Sup Mesent Art, Bifurc, w 3 Drug-elut, Open"
112678,Bartell-Nienow,64111 Oxford Lane,Colombia,155-345-5847,774.77,MACHINERY,"Supplement Duodenum with Synthetic Substitute, Endo"
112750,Stiedemann Group,5864 Messerschmidt Street,Swaziland,976-280-3017,-493.02,BUILDING,"Dilate of R Thyroid Art with Drug-elut Intra, Perc Approach"
112675,Barrows LLC,394 Hollow Ridge Alley,Indonesia,797-864-7678,733.29,FURNITURE,"Restriction of Pancreatic Duct, Endo"
112787,Kautzer LLC,489 Merchant Alley,Poland,848-238-7825,-494.19,BUILDING,"Introduce Oth Anti-infect in Cran Cav/Brain, Perc"
112949,McLaughlin and Sons,7175 Vernon Alley,Mali,256-194-5312,-522.77,BUILDING,"Revision of Autol Sub in Urethra, Perc Endo Approach"
112922,"Glover, Douglas and Schumm",3573 David Trail,China,272-501-5194,-82.61,MACHINERY,"Bypass Inferior Mesenteric Vein to Lower Vein, Open Approach"
112959,Flatley-Grimes,80 Mockingbird Center,United States,775-978-9655,668.41,HOUSEHOLD,"Destruction of Mitral Valve, Percutaneous Approach"
112599,"Weimann, Swift and Gulgowski",3 Maywood Hill,China,316-253-3670,213.76,BUILDING,"Removal of Other Device from Chest Wall, External Approach"
112967,Reinger-Schuster,4351 Reindahl Point,Japan,941-406-1243,476.38,AUTOMOBILE,"Release Right Upper Extremity Lymphatic, Open Approach"
112855,Legros Group,690 Gale Plaza,France,244-335-7052,693.69,MACHINERY,"Introduction of Monoclonal Antibody into Low GI, Via Opening"
112644,Dibbert LLC,2313 Dorton Alley,Philippines,823-912-8849,305.18,MACHINERY,Magnetic Resonance Imaging (MRI) of Bi Temporomand Jt
112852,Gutkowski-Brakus,56 Reinke Park,Indonesia,223-940-3290,-360.08,AUTOMOBILE,"Removal of Infusion Dev from L Carpal Jt, Perc Endo Approach"
112608,Flatley LLC,5410 Algoma Hill,China,279-645-4588,734.06,BUILDING,"Release Left Thorax Bursa and Ligament, External Approach"
112558,"Gleichner, Kautzer and Denesik",80 Ridgeview Trail,Portugal,607-642-3699,-125.24,MACHINERY,"Release Thoracic Aorta, Descending, Percutaneous Approach"
112681,"Carter, Gerhold and Skiles",91512 Elgar Junction,South Africa,384-278-5061,798.94,MACHINERY,"Extirpate of Matter from Pituitary Gland, Perc Endo Approach"
112701,Botsford-Thiel,8 Hollow Ridge Street,Mongolia,662-342-6819,347.65,FURNITURE,"Reposition Left Carpal Joint, Percutaneous Approach"
112657,Prohaska-Daugherty,8 Coleman Avenue,Brazil,237-782-7998,13.52,MACHINERY,"Extirpate matter from R Ext Auditory Canal, Perc Endo"
112714,"Bergstrom, Maggio and Keeling",96312 Shopko Place,China,590-736-3967,-151.87,HOUSEHOLD,"Drainage of Right Acromioclavicular Joint, Perc Approach"
112846,Wiza Group,6 Norway Maple Drive,Poland,330-823-7099,-517.97,MACHINERY,"Supplement R Low Extrem with Nonaut Sub, Open Approach"
112905,Reynolds-Cruickshank,695 Kingsford Point,China,236-427-6570,-977.09,AUTOMOBILE,"Supplement Left Radius with Synth Sub, Open Approach"
112529,Terry Group,4 Northport Place,Czech Republic,988-226-0711,-947.55,FURNITURE,"Release Right Foot Vein, Open Approach"
112856,Tromp-Fritsch,9321 International Lane,United States,215-832-5169,-859.32,BUILDING,"Supplement Right Fallopian Tube with Autol Sub, Via Opening"
112782,Keebler Inc,8 Emmet Drive,Sweden,191-408-0492,-327.31,FURNITURE,"Division of Right Foot Skin, External Approach"
112889,Cruickshank-Shields,14 West Court,Brazil,629-907-2037,15.73,HOUSEHOLD,"Bypass 4+ Cor Art from R Int Mammary w Nonaut Sub, Perc Endo"
112562,Stokes-Miller,24585 Anhalt Road,Vietnam,203-752-7494,77.48,AUTOMOBILE,"Excision of Right Foot Muscle, Open Approach"
112737,Reynolds-Wolf,31334 Shoshone Junction,Russia,688-865-2964,153.53,MACHINERY,"Excision of Lumbar Vertebra, Percutaneous Approach"
112907,"Dickinson, Kozey and Kub",654 Jenna Place,China,347-235-1127,84.35,FURNITURE,"Dilate R Temporal Art, Bifurc, w 4 Drug-elut, Perc"
112903,"Hilpert, Murray and Dooley",911 Bayside Center,China,220-124-1144,-36.35,AUTOMOBILE,CT Scan of L Rib using Oth Contrast
112672,"Stark, Feil and Keeling",0 Buell Center,China,877-228-5178,-494.81,HOUSEHOLD,Planar Nucl Med Imag of Whole Body using Technetium 99m
112657,Auer-Johnson,1547 Fallview Lane,Poland,173-325-3557,909.59,BUILDING,"Drainage of Cranial Cavity with Drain Dev, Open Approach"
112674,"Fay, Balistreri and Nienow",9 Commercial Place,Finland,125-104-2439,925.69,AUTOMOBILE,"Replacement of Pancreatic Duct with Autol Sub, Open Approach"
112679,Cormier and Sons,9 Myrtle Park,China,846-822-3158,307.1,HOUSEHOLD,"Fusion of Right Tarsal Joint with Ext Fix, Open Approach"
112537,Kub-Wilderman,9 Bayside Parkway,Portugal,686-958-1432,-480.3,BUILDING,"Removal of Radioact Elem from Uterus & Cervix, Open Approach"
112747,Wuckert-Metz,5230 Grasskamp Center,Poland,991-846-8143,454.28,HOUSEHOLD,"Bypass L Axilla Art to R Extracran Art w Autol Art, Open"
112650,Morissette-Hilll,58 Clove Lane,Philippines,698-853-0025,-687.37,HOUSEHOLD,"Transfer Right Neck Muscle with Subcu, Open Approach"
112745,Zulauf Group,373 Oakridge Parkway,Israel,888-153-9143,712.76,HOUSEHOLD,"Restriction of Anus, Endo"
112600,Hessel-Schoen,86 Petterle Way,Nigeria,917-832-6693,724.66,AUTOMOBILE,"Supplement Left Lower Leg with Nonaut Sub, Open Approach"
112630,Connelly-Bruen,933 Hoard Circle,France,670-197-0738,932.28,AUTOMOBILE,"Excision of Ileocecal Valve, Percutaneous Approach, Diagn"
112810,Nolan-Langosh,95 Schmedeman Trail,China,504-416-8055,-611.64,BUILDING,"Supplement Right Little Finger with Synth Sub, Open Approach"
112690,Konopelski-Jones,42 Dapin Hill,Poland,785-457-2538,-55.67,MACHINERY,"Replace R Hip Jt, Femoral w Synth Sub, Uncement, Open"
112746,"Dietrich, Nitzsche and Howell",81127 Tony Plaza,Pakistan,950-723-6363,-809.21,FURNITURE,"Removal of Spacer from L Metacarpophal Jt, Perc Approach"
112653,Quigley-Mosciski,328 Kipling Avenue,Libya,177-657-0236,844.53,FURNITURE,"Imaging, Upper Arteries, Fluoroscopy"
112583,Bogisich-Grimes,3901 Fisk Terrace,Indonesia,367-748-9188,-687.64,FURNITURE,"Extirpate matter from Mid Colic Art, Bifurc, Perc Endo"
112543,Bernier-Leffler,7440 Forster Road,Poland,745-448-5070,-122.42,MACHINERY,"Removal of Intralum Dev from Gallbladder, Open Approach"
112501,Howell-Schamberger,19 Corben Court,Bosnia and Herzegovina,964-100-6043,-166.44,BUILDING,"Release R Up Arm Subcu/Fascia, Open Approach"
112830,"Grant, Hermann and Bode",59886 Nelson Court,Vietnam,857-399-8769,-850.86,FURNITURE,"Repair Appendix, Via Natural or Artificial Opening"
112801,"Johnston, Johnston and Dare",41 Dawn Avenue,Suriname,844-700-9419,-558.98,FURNITURE,"Dilate L Hand Art, Bifurc, w 4 Drug-elut, Open"
112511,Ferry Group,614 Boyd Park,Argentina,959-802-2736,-881.98,MACHINERY,"Insertion of Radioactive Element into L Foot, Perc Approach"
112839,"Maggio, Armstrong and Kessler",32 Goodland Point,Comoros,734-373-2985,560.67,BUILDING,"Drainage of Left Foot Skin, External Approach, Diagnostic"
112672,Hettinger and Sons,7 Northport Lane,Brazil,961-538-7762,-518.88,HOUSEHOLD,"Dilation of Hepatic Artery with 4 Drug-elut, Open Approach"
112851,Oberbrunner-Beier,0 Everett Street,Madagascar,119-978-5161,-557.39,FURNITURE,"Drainage of Hypoglossal Nerve, Open Approach"
112744,Senger LLC,10 Fisk Pass,Nigeria,450-480-7282,-270.55,AUTOMOBILE,"Drainage of Left Subclavian Artery, Perc Endo Approach"
112679,Schimmel-Rolfson,31781 Sheridan Crossing,Russia,785-978-7790,-914.22,BUILDING,"Insertion of Other Device into Respiratory Tract, Endo"
112901,Barrows Inc,65 Meadow Valley Trail,United States,202-953-5993,-699.32,AUTOMOBILE,"Control Bleeding in Left Knee Region, Perc Endo Approach"
112706,"Green, Abshire and Mayer",27 Pleasure Street,China,502-613-2497,-67.93,AUTOMOBILE,"Bypass Abd Aorta to R Com Ilia with Synth Sub, Open Approach"
112993,"Walter, Bosco and Durgan",844 Steensland Alley,Portugal,622-986-6901,-744.53,HOUSEHOLD,"Transfer Right Upper Arm Muscle, Open Approach"
112697,"Bernhard, Toy and Carter",119 Cambridge Place,Colombia,603-701-0156,269.69,MACHINERY,"Insert of Infusion Dev into R Pulm Vein, Perc Endo Approach"
112713,"Reichert, Kuhlman and Bayer",2640 Killdeer Junction,Ukraine,632-702-4900,-992.04,FURNITURE,"Supplement R Brach Vein with Nonaut Sub, Perc Approach"
112689,Simonis-Hessel,38226 Corry Trail,Philippines,735-674-7606,-712.82,BUILDING,"Pure Tone Audio, Air Assess w Occupational Hear Equip"
112704,Murazik-Walsh,181 Scott Crossing,Syria,916-758-3840,-337.4,HOUSEHOLD,"Dilate 4+ Cor Art, Bifurc, w 4 Drug-elut, Open"
112834,"Kulas, Runte and Abernathy",6375 Melrose Road,China,680-758-6702,-949.66,BUILDING,"Bypass L Kidney Pelvis to Bladder w Nonaut Sub, Open"
